Country,Country Code,Official language,Regional language,Minority language,National language,Widely spoken
Abkhazia,GE-AB,Abkhaz,,Georgian,Abkhaz,
Abkhazia,GE-AB,Russian,,,,
Afghanistan,AF,Persian,Uzbek,,Persian,Persian
Afghanistan,AF,Pashto,Turkmen,,Pashto,
Afghanistan,AF,,Pashayi,,,
Afghanistan,AF,,Nuristani,,,
Afghanistan,AF,,Balochi,,,
Afghanistan,AF,,Pamiri,,,
Albania,AL,Albanian,,Greek,,Italian
Albania,AL,,,Macedonian,,
Albania,AL,,,Aromanian,,
Algeria,DZ,Arabic,,,Arabic,French
Algeria,DZ,Berber,,,Berber,
Andorra,AD,Catalan,,Spanish,,
Andorra,AD,,,French,,
Andorra,AD,,,Portuguese,,
Angola,AO,Portuguese,,,Kimbundu,Angolan Portuguese
Angola,AO,,,,Umbundu,
Angola,AO,,,,Kikongo,
Angola,AO,,,,Chokwe,
Angola,AO,,,,Kwanyama,
Angola,AO,,,,Ganguela,
Antigua and Barbuda,AG,English,,,,Antiguan
Antigua and Barbuda,AG,,,,,Barbudan Creole
Argentina,AR,Spanish,Spanish,,,Argentine Spanish
Argentina,AR,,Guaraní,,,English
Argentina,AR,,Kom,,,Italian
Argentina,AR,,Moquoit,,,German
Argentina,AR,,Wichi,,,French
Armenia,AM,Armenian,,,Armenian,Russian
Australia,AU,English,English,,,
Austria,AT,German,Burgenland Croatian,Slovene,German,English
Austria,AT,,Hungarian,Czech,,
Austria,AT,,Slovene,Hungarian,,
Austria,AT,,,Slovak,,
Austria,AT,,,Romani,,
Austria,AT,,,Serbian,,
Azerbaijan,AZ,Azerbaijani,,,Azerbaijani,Russian
The Bahamas,BS,English,,,,
Bahrain,BH,Arabic,,English,,
Bangladesh,BD,Bengali,Sylheti,Chakma,Bengali,
Bangladesh,BD,,Chittagonian,Marma,,
Bangladesh,BD,,Rangpuri,Rakhine,,
Bangladesh,BD,,,Hajong,,
Bangladesh,BD,,,Santali,,
Bangladesh,BD,,,Tripuri,,
Bangladesh,BD,,,Manipuri,,
Barbados,BB,English,,,,
Belarus,BY,Belarusian,,,Belarusian,
Belarus,BY,Russian,,,,
Belgium,BE,Dutch,Dutch,,,English
Belgium,BE,French,French,,,
Belgium,BE,German,German,,,
Belize,BZ,English,,Garifuna,,Kriol
Belize,BZ,,,,,Spanish
Benin,BJ,French,,,,
Bhutan,BT,Dzongkha,,,,
Bolivia,BO,Castilian,,,,
Bolivia,BO,Aymara,,,,
Bolivia,BO,Araona,,,,
Bolivia,BO,Baure,,,,
Bolivia,BO,Bésiro,,,,
Bolivia,BO,Canichana,,,,
Bolivia,BO,Cavineña,,,,
Bolivia,BO,Cayubaba,,,,
Bolivia,BO,Chácobo,,,,
Bolivia,BO,Chimán,,,,
Bolivia,BO,Ese Ejja,,,,
Bolivia,BO,Guaraní,,,,
Bolivia,BO,Guarasu'we,,,,
Bolivia,BO,Guarayu,,,,
Bolivia,BO,Itonama,,,,
Bolivia,BO,Leco,,,,
Bolivia,BO,Machajuyai-Kallawaya,,,,
Bolivia,BO,Machineri,,,,
Bolivia,BO,Maropa,,,,
Bolivia,BO,Mojeño-Ignaciano,,,,
Bolivia,BO,Mojeño-Trinitario,,,,
Bolivia,BO,Moré,,,,
Bolivia,BO,Mosetén,,,,
Bolivia,BO,Movima,,,,
Bolivia,BO,Pacawara,,,,
Bolivia,BO,Puquina,,,,
Bolivia,BO,Quechua,,,,
Bolivia,BO,Sirionó,,,,
Bolivia,BO,Tacana,,,,
Bolivia,BO,Tapieté,,,,
Bolivia,BO,Toromona,,,,
Bolivia,BO,Uru-Chipaya,,,,
Bolivia,BO,Weenhayek,,,,
Bolivia,BO,Yaminawa,,,,
Bolivia,BO,Yuki,,,,
Bolivia,BO,Yuracaré,,,,
Bolivia,BO,Zamuco,,,,
Bosnia and Herzegovina,BA,Bosnian,,,,
Bosnia and Herzegovina,BA,Serbian,,,,
Bosnia and Herzegovina,BA,Croatian,,,,
Bosnia and Herzegovina,BA,Bosnian,,,,
Bosnia and Herzegovina,BA,Serbian,,,,
Bosnia and Herzegovina,BA,Croatian,,,,
Botswana,BW,English,,,Tswana,Bantu
Botswana,BW,,,,,Khoisan
Brazil,BR,Portuguese,German,,Portuguese,Spanish
Brazil,BR,,East Pomeranian,,,English
Brazil,BR,,Riograndenser Hunsrückisch,,,French
Brazil,BR,,Talian,,,
Brazil,BR,,Nheengatu,,,
Brazil,BR,,Baniwa,,,
Brazil,BR,,Tucano,,,
Brazil,BR,,Guaraní,,,
Brunei,BN,Malay,,,,English
Brunei,BN,,,,,Chinese
Bulgaria,BG,Bulgarian,,,,
Burkina Faso,BF,French,,,Fula,
Burkina Faso,BF,,,,Jula,
Burkina Faso,BF,,,,More,
Burundi,BI,French,,,Kirundi,Swahili
Burundi,BI,Kirundi,,,,
Burundi,BI,English,,,,
Cambodia,KH,Khmer,,,,French
Cambodia,KH,,,,,English
Cambodia,KH,,,,,Chinese
Cameroon,CM,English,,,,
Cameroon,CM,French,,,,
Canada,CA,English,Chipewyan,Chipewyan,,
Canada,CA,French,Cree,Cree,,
Canada,CA,,Gwich'in,Gwich'in,,
Canada,CA,,Inuinnaqtun,Inuinnaqtun,,
