Country,Code,Officiallanguage,Count,lat,lon,anno1,anno2
Abkhazia,GE-AB,Abkhaz,1,8,140,countries have,as their official language
Abkhazia,GE-AB,Russian,1,8,140,countries have,as their official language
Afghanistan,AF,Persian,1,8,140,countries have,as their official language
Afghanistan,AF,Pashto,1,8,140,countries have,as their official language
Albania,AL,Albanian,1,8,140,countries have,as their official language
Algeria,DZ,Arabic,1,8,140,countries have,as their official language
Algeria,DZ,Berber,1,8,140,countries have,as their official language
Andorra,AD,Catalan,1,8,140,countries have,as their official language
Angola,AO,Portuguese,1,8,140,countries have,as their official language
Antigua and Barbuda,AG,English,1,8,140,countries have,as their official language
Argentina,AR,Spanish,1,8,140,countries have,as their official language
Armenia,AM,Armenian,1,8,140,countries have,as their official language
Australia,AU,English,1,8,140,countries have,as their official language
Austria,AT,German,1,8,140,countries have,as their official language
Azerbaijan,AZ,Azerbaijani,1,8,140,countries have,as their official language
The Bahamas,BS,English,1,8,140,countries have,as their official language
Bahrain,BH,Arabic,1,8,140,countries have,as their official language
Bangladesh,BD,Bengali,1,8,140,countries have,as their official language
Barbados,BB,English,1,8,140,countries have,as their official language
Belarus,BY,Belarusian,1,8,140,countries have,as their official language
Belarus,BY,Russian,1,8,140,countries have,as their official language
Belgium,BE,Dutch,1,8,140,countries have,as their official language
Belgium,BE,French,1,8,140,countries have,as their official language
Belgium,BE,German,1,8,140,countries have,as their official language
Belize,BZ,English,1,8,140,countries have,as their official language
Benin,BJ,French,1,8,140,countries have,as their official language
Bhutan,BT,Dzongkha,1,8,140,countries have,as their official language
Bolivia,BO,Castilian,1,8,140,countries have,as their official language
Bolivia,BO,Aymara,1,8,140,countries have,as their official language
Bolivia,BO,Araona,1,8,140,countries have,as their official language
Bolivia,BO,Baure,1,8,140,countries have,as their official language
Bolivia,BO,Bésiro,1,8,140,countries have,as their official language
Bolivia,BO,Canichana,1,8,140,countries have,as their official language
Bolivia,BO,Cavineña,1,8,140,countries have,as their official language
Bolivia,BO,Cayubaba,1,8,140,countries have,as their official language
Bolivia,BO,Chácobo,1,8,140,countries have,as their official language
Bolivia,BO,Chimán,1,8,140,countries have,as their official language
Bolivia,BO,Ese Ejja,1,8,140,countries have,as their official language
Bolivia,BO,Guaraní,1,8,140,countries have,as their official language
Bolivia,BO,Guarasu'we,1,8,140,countries have,as their official language
Bolivia,BO,Guarayu,1,8,140,countries have,as their official language
Bolivia,BO,Itonama,1,8,140,countries have,as their official language
Bolivia,BO,Leco,1,8,140,countries have,as their official language
Bolivia,BO,Machajuyai-Kallawaya,1,8,140,countries have,as their official language
Bolivia,BO,Machineri,1,8,140,countries have,as their official language
Bolivia,BO,Maropa,1,8,140,countries have,as their official language
Bolivia,BO,Mojeño-Ignaciano,1,8,140,countries have,as their official language
Bolivia,BO,Mojeño-Trinitario,1,8,140,countries have,as their official language
Bolivia,BO,Moré,1,8,140,countries have,as their official language
Bolivia,BO,Mosetén,1,8,140,countries have,as their official language
Bolivia,BO,Movima,1,8,140,countries have,as their official language
Bolivia,BO,Pacawara,1,8,140,countries have,as their official language
Bolivia,BO,Puquina,1,8,140,countries have,as their official language
Bolivia,BO,Quechua,1,8,140,countries have,as their official language
Bolivia,BO,Sirionó,1,8,140,countries have,as their official language
Bolivia,BO,Tacana,1,8,140,countries have,as their official language
Bolivia,BO,Tapieté,1,8,140,countries have,as their official language
Bolivia,BO,Toromona,1,8,140,countries have,as their official language
Bolivia,BO,Uru-Chipaya,1,8,140,countries have,as their official language
Bolivia,BO,Weenhayek,1,8,140,countries have,as their official language
Bolivia,BO,Yaminawa,1,8,140,countries have,as their official language
Bolivia,BO,Yuki,1,8,140,countries have,as their official language
Bolivia,BO,Yuracaré,1,8,140,countries have,as their official language
Bolivia,BO,Zamuco,1,8,140,countries have,as their official language
Bosnia and Herzegovina,BA,Bosnian,1,8,140,countries have,as their official language
Bosnia and Herzegovina,BA,Serbian,1,8,140,countries have,as their official language
Bosnia and Herzegovina,BA,Croatian,1,8,140,countries have,as their official language
Botswana,BW,English,1,8,140,countries have,as their official language
Brazil,BR,Portuguese,1,8,140,countries have,as their official language
Brunei,BN,Malay,1,8,140,countries have,as their official language
Bulgaria,BG,Bulgarian,1,8,140,countries have,as their official language
Burkina Faso,BF,French,1,8,140,countries have,as their official language
Burundi,BI,French,1,8,140,countries have,as their official language
Burundi,BI,Kirundi,1,8,140,countries have,as their official language
Burundi,BI,English,1,8,140,countries have,as their official language
Cambodia,KH,Khmer,1,8,140,countries have,as their official language
Cameroon,CM,English,1,8,140,countries have,as their official language
Cameroon,CM,French,1,8,140,countries have,as their official language
Canada,CA,English,1,8,140,countries have,as their official language
Canada,CA,French,1,8,140,countries have,as their official language
Cape Verde,CV,Portuguese,1,8,140,countries have,as their official language
Central African Republic,CF,French,1,8,140,countries have,as their official language
Central African Republic,CF,Sango,1,8,140,countries have,as their official language
Chad,TD,Arabic,1,8,140,countries have,as their official language
Chad,TD,French,1,8,140,countries have,as their official language
Chile,CL,Spanish,1,8,140,countries have,as their official language
China,CN,Standard Chinese,1,8,140,countries have,as their official language
Christmas Island,CX,English,1,8,140,countries have,as their official language
Christmas Island,CX,Mandarin Chinese,1,8,140,countries have,as their official language
Christmas Island,CX,Malay,1,8,140,countries have,as their official language
Cocos (Keeling) Islands,CC,English,1,8,140,countries have,as their official language
Cocos (Keeling) Islands,CC,Cocos Malay,1,8,140,countries have,as their official language
Colombia,CO,Spanish,1,8,140,countries have,as their official language
Comoros,KM,Arabic,1,8,140,countries have,as their official language
Comoros,KM,Comorian,1,8,140,countries have,as their official language
Comoros,KM,French,1,8,140,countries have,as their official language
Democratic Republic of the Congo,CD,French,1,8,140,countries have,as their official language
Republic of the Congo,CD,French,1,8,140,countries have,as their official language
Cook Islands,CK,English,1,8,140,countries have,as their official language
Cook Islands,CK,Cook Islands M?ori,1,8,140,countries have,as their official language
Costa Rica,CR,Spanish,1,8,140,countries have,as their official language
Croatia,HR,Croatian,1,8,140,countries have,as their official language
Cuba,CU,Spanish,1,8,140,countries have,as their official language
Cyprus,CY,Greek,1,8,140,countries have,as their official language
Cyprus,CY,Turkish,1,8,140,countries have,as their official language
Czech Republic,CZ,Czech,1,8,140,countries have,as their official language
Czech Republic,CZ,Slovak,1,8,140,countries have,as their official language
Denmark,DK,Danish,1,8,140,countries have,as their official language
Djibouti,DJ,Arabic,1,8,140,countries have,as their official language
Djibouti,DJ,French,1,8,140,countries have,as their official language
Dominica,DM,English,1,8,140,countries have,as their official language
Dominican Republic,DO,Spanish,1,8,140,countries have,as their official language
East Timor,TL,Portuguese,1,8,140,countries have,as their official language
East Timor,TL,Tetum,1,8,140,countries have,as their official language
Ecuador,EC,Spanish,1,8,140,countries have,as their official language
Egypt,EG,Arabic,1,8,140,countries have,as their official language
El Salvador,SV,Spanish,1,8,140,countries have,as their official language
Equatorial Guinea,GQ,French,1,8,140,countries have,as their official language
Equatorial Guinea,GQ,Portuguese,1,8,140,countries have,as their official language
Equatorial Guinea,GQ,Spanish,1,8,140,countries have,as their official language
Eritrea,ER,Tigrinya,1,8,140,countries have,as their official language
Estonia,EE,Estonian,1,8,140,countries have,as their official language
Eswatini,SZ,English,1,8,140,countries have,as their official language
Eswatini,SZ,Swazi,1,8,140,countries have,as their official language
Ethiopia,ET,Afar,1,8,140,countries have,as their official language
Ethiopia,ET,Amharic,1,8,140,countries have,as their official language
Ethiopia,ET,Oromo,1,8,140,countries have,as their official language
Ethiopia,ET,Somali,1,8,140,countries have,as their official language
Ethiopia,ET,Tigrinya,1,8,140,countries have,as their official language
Fiji,FJ,English,1,8,140,countries have,as their official language
Fiji,FJ,Fijian,1,8,140,countries have,as their official language
Fiji,FJ,Fiji Hindi,1,8,140,countries have,as their official language
Finland,FI,Finnish,1,8,140,countries have,as their official language
Finland,FI,Swedish,1,8,140,countries have,as their official language
France,FR,French,1,8,140,countries have,as their official language
Gabon,GA,French,1,8,140,countries have,as their official language
The Gambia,GM,English,1,8,140,countries have,as their official language
Georgia,GE,Georgian,1,8,140,countries have,as their official language
Germany,DE,German,1,8,140,countries have,as their official language
Ghana,GH,English,1,8,140,countries have,as their official language
Greece,GR,Greek,1,8,140,countries have,as their official language
Grenada,GD,English,1,8,140,countries have,as their official language
Guatemala,GT,Spanish,1,8,140,countries have,as their official language
Guinea,GN,French,1,8,140,countries have,as their official language
Guinea-Bissau,GW,Portuguese,1,8,140,countries have,as their official language
Guyana,GY,English,1,8,140,countries have,as their official language
Haiti,HT,French,1,8,140,countries have,as their official language
Haiti,HT,Haitian Creole,1,8,140,countries have,as their official language
Honduras,HN,Spanish,1,8,140,countries have,as their official language
Hungary,HU,Hungarian,1,8,140,countries have,as their official language
Iceland,IS,Icelandic,1,8,140,countries have,as their official language
Iceland,IS,Icelandic Sign Language,1,8,140,countries have,as their official language
India,IN,Hindi,1,8,140,countries have,as their official language
India,IN,English,1,8,140,countries have,as their official language
India,IN,Assamese,1,8,140,countries have,as their official language
India,IN,Bengali,1,8,140,countries have,as their official language
India,IN,Bodo,1,8,140,countries have,as their official language
India,IN,Dogri,1,8,140,countries have,as their official language
India,IN,Gujarati,1,8,140,countries have,as their official language
India,IN,Hindi,1,8,140,countries have,as their official language
India,IN,Kannada,1,8,140,countries have,as their official language
