Country,Code,Official language,Count
Abkhazia,GE-AB,Abkhaz,1
Abkhazia,GE-AB,Russian,1
Afghanistan,AF,Persian,1
Afghanistan,AF,Pashto,1
Albania,AL,Albanian,1
Algeria,DZ,Arabic,1
Algeria,DZ,Berber,1
Andorra,AD,Catalan,1
Angola,AO,Portuguese,1
Antigua and Barbuda,AG,English,1
Argentina,AR,Spanish,1
Armenia,AM,Armenian,1
Australia,AU,English,1
Austria,AT,German,1
Azerbaijan,AZ,Azerbaijani,1
The Bahamas,BS,English,1
Bahrain,BH,Arabic,1
Bangladesh,BD,Bengali,1
Barbados,BB,English,1
Belarus,BY,Belarusian,1
Belarus,BY,Russian,1
Belgium,BE,Dutch,1
Belgium,BE,French,1
Belgium,BE,German,1
Belize,BZ,English,1
Benin,BJ,French,1
Bhutan,BT,Dzongkha,1
Bolivia,BO,Castilian,1
Bolivia,BO,Aymara,1
Bolivia,BO,Araona,1
Bolivia,BO,Baure,1
Bolivia,BO,Bésiro,1
Bolivia,BO,Canichana,1
Bolivia,BO,Cavineña,1
Bolivia,BO,Cayubaba,1
Bolivia,BO,Chácobo,1
Bolivia,BO,Chimán,1
Bolivia,BO,Ese Ejja,1
Bolivia,BO,Guaraní,1
Bolivia,BO,Guarasu'we,1
Bolivia,BO,Guarayu,1
Bolivia,BO,Itonama,1
Bolivia,BO,Leco,1
Bolivia,BO,Machajuyai-Kallawaya,1
Bolivia,BO,Machineri,1
Bolivia,BO,Maropa,1
Bolivia,BO,Mojeño-Ignaciano,1
Bolivia,BO,Mojeño-Trinitario,1
Bolivia,BO,Moré,1
Bolivia,BO,Mosetén,1
Bolivia,BO,Movima,1
Bolivia,BO,Pacawara,1
Bolivia,BO,Puquina,1
Bolivia,BO,Quechua,1
Bolivia,BO,Sirionó,1
Bolivia,BO,Tacana,1
Bolivia,BO,Tapieté,1
Bolivia,BO,Toromona,1
Bolivia,BO,Uru-Chipaya,1
Bolivia,BO,Weenhayek,1
Bolivia,BO,Yaminawa,1
Bolivia,BO,Yuki,1
Bolivia,BO,Yuracaré,1
Bolivia,BO,Zamuco,1
Bosnia and Herzegovina,BA,Bosnian,1
Bosnia and Herzegovina,BA,Serbian,1
Bosnia and Herzegovina,BA,Croatian,1
