Country,Code,Officiallanguage,Count,lat,lon
Abkhazia,GE-AB,Abkhaz,1,-20,-135
Abkhazia,GE-AB,Russian,1,-20,-135
Afghanistan,AF,Persian,1,-20,-135
Afghanistan,AF,Pashto,1,-20,-135
Albania,AL,Albanian,1,-20,-135
Algeria,DZ,Arabic,1,-20,-135
Algeria,DZ,Berber,1,-20,-135
Andorra,AD,Catalan,1,-20,-135
Angola,AO,Portuguese,1,-20,-135
Antigua and Barbuda,AG,English,1,-20,-135
Argentina,AR,Spanish,1,-20,-135
Armenia,AM,Armenian,1,-20,-135
Australia,AU,English,1,-20,-135
Austria,AT,German,1,-20,-135
Azerbaijan,AZ,Azerbaijani,1,-20,-135
The Bahamas,BS,English,1,-20,-135
Bahrain,BH,Arabic,1,-20,-135
Bangladesh,BD,Bengali,1,-20,-135
Barbados,BB,English,1,-20,-135
Belarus,BY,Belarusian,1,-20,-135
Belarus,BY,Russian,1,-20,-135
Belgium,BE,Dutch,1,-20,-135
Belgium,BE,French,1,-20,-135
Belgium,BE,German,1,-20,-135
Belize,BZ,English,1,-20,-135
Benin,BJ,French,1,-20,-135
Bhutan,BT,Dzongkha,1,-20,-135
Bolivia,BO,Castilian,1,-20,-135
Bolivia,BO,Aymara,1,-20,-135
Bolivia,BO,Araona,1,-20,-135
Bolivia,BO,Baure,1,-20,-135
Bolivia,BO,Bésiro,1,-20,-135
Bolivia,BO,Canichana,1,-20,-135
Bolivia,BO,Cavineña,1,-20,-135
Bolivia,BO,Cayubaba,1,-20,-135
Bolivia,BO,Chácobo,1,-20,-135
Bolivia,BO,Chimán,1,-20,-135
Bolivia,BO,Ese Ejja,1,-20,-135
Bolivia,BO,Guaraní,1,-20,-135
Bolivia,BO,Guarasu'we,1,-20,-135
Bolivia,BO,Guarayu,1,-20,-135
Bolivia,BO,Itonama,1,-20,-135
Bolivia,BO,Leco,1,-20,-135
Bolivia,BO,Machajuyai-Kallawaya,1,-20,-135
Bolivia,BO,Machineri,1,-20,-135
Bolivia,BO,Maropa,1,-20,-135
Bolivia,BO,Mojeño-Ignaciano,1,-20,-135
Bolivia,BO,Mojeño-Trinitario,1,-20,-135
Bolivia,BO,Moré,1,-20,-135
Bolivia,BO,Mosetén,1,-20,-135
Bolivia,BO,Movima,1,-20,-135
Bolivia,BO,Pacawara,1,-20,-135
Bolivia,BO,Puquina,1,-20,-135
Bolivia,BO,Quechua,1,-20,-135
Bolivia,BO,Sirionó,1,-20,-135
Bolivia,BO,Tacana,1,-20,-135
Bolivia,BO,Tapieté,1,-20,-135
Bolivia,BO,Toromona,1,-20,-135
Bolivia,BO,Uru-Chipaya,1,-20,-135
Bolivia,BO,Weenhayek,1,-20,-135
Bolivia,BO,Yaminawa,1,-20,-135
Bolivia,BO,Yuki,1,-20,-135
Bolivia,BO,Yuracaré,1,-20,-135
Bolivia,BO,Zamuco,1,-20,-135
Bosnia and Herzegovina,BA,Bosnian,1,-20,-135
Bosnia and Herzegovina,BA,Serbian,1,-20,-135
Bosnia and Herzegovina,BA,Croatian,1,-20,-135
Botswana,BW,English,1,-20,-135
Brazil,BR,Portuguese,1,-20,-135
Brunei,BN,Malay,1,-20,-135
Bulgaria,BG,Bulgarian,1,-20,-135
Burkina Faso,BF,French,1,-20,-135
Burundi,BI,French,1,-20,-135
Burundi,BI,Kirundi,1,-20,-135
Burundi,BI,English,1,-20,-135
Cambodia,KH,Khmer,1,-20,-135
Cameroon,CM,English,1,-20,-135
Cameroon,CM,French,1,-20,-135
Canada,CA,English,1,-20,-135
Canada,CA,French,1,-20,-135
Cape Verde,CV,Portuguese,1,-20,-135
Central African Republic,CF,French,1,-20,-135
Central African Republic,CF,Sango,1,-20,-135
Chad,TD,Arabic,1,-20,-135
Chad,TD,French,1,-20,-135
Chile,CL,Spanish,1,-20,-135
China,CN,Standard Chinese,1,-20,-135
Christmas Island,CX,English,1,-20,-135
Christmas Island,CX,Mandarin Chinese,1,-20,-135
Christmas Island,CX,Malay,1,-20,-135
Cocos (Keeling) Islands,CC,English,1,-20,-135
Cocos (Keeling) Islands,CC,Cocos Malay,1,-20,-135
Colombia,CO,Spanish,1,-20,-135
Comoros,KM,Arabic,1,-20,-135
Comoros,KM,Comorian,1,-20,-135
Comoros,KM,French,1,-20,-135
Democratic Republic of the Congo,CD,French,1,-20,-135
Republic of the Congo,CD,French,1,-20,-135
Cook Islands,CK,English,1,-20,-135
Cook Islands,CK,Cook Islands M?ori,1,-20,-135
Costa Rica,CR,Spanish,1,-20,-135
Croatia,HR,Croatian,1,-20,-135
Cuba,CU,Spanish,1,-20,-135
Cyprus,CY,Greek,1,-20,-135
Cyprus,CY,Turkish,1,-20,-135
Czech Republic,CZ,Czech,1,-20,-135
Czech Republic,CZ,Slovak,1,-20,-135
Denmark,DK,Danish,1,-20,-135
Djibouti,DJ,Arabic,1,-20,-135
Djibouti,DJ,French,1,-20,-135
Dominica,DM,English,1,-20,-135
Dominican Republic,DO,Spanish,1,-20,-135
East Timor,TL,Portuguese,1,-20,-135
East Timor,TL,Tetum,1,-20,-135
Ecuador,EC,Spanish,1,-20,-135
Egypt,EG,Arabic,1,-20,-135
El Salvador,SV,Spanish,1,-20,-135
Equatorial Guinea,GQ,French,1,-20,-135
Equatorial Guinea,GQ,Portuguese,1,-20,-135
Equatorial Guinea,GQ,Spanish,1,-20,-135
Eritrea,ER,Tigrinya,1,-20,-135
Estonia,EE,Estonian,1,-20,-135
Eswatini,SZ,English,1,-20,-135
Eswatini,SZ,Swazi,1,-20,-135
Ethiopia,ET,Afar,1,-20,-135
Ethiopia,ET,Amharic,1,-20,-135
Ethiopia,ET,Oromo,1,-20,-135
Ethiopia,ET,Somali,1,-20,-135
Ethiopia,ET,Tigrinya,1,-20,-135
Fiji,FJ,English,1,-20,-135
Fiji,FJ,Fijian,1,-20,-135
Fiji,FJ,Fiji Hindi,1,-20,-135
Finland,FI,Finnish,1,-20,-135
Finland,FI,Swedish,1,-20,-135
France,FR,French,1,-20,-135
Gabon,GA,French,1,-20,-135
The Gambia,GM,English,1,-20,-135
Georgia,GE,Georgian,1,-20,-135
Germany,DE,German,1,-20,-135
Ghana,GH,English,1,-20,-135
Greece,GR,Greek,1,-20,-135
Grenada,GD,English,1,-20,-135
Guatemala,GT,Spanish,1,-20,-135
Guinea,GN,French,1,-20,-135
Guinea-Bissau,GW,Portuguese,1,-20,-135
Guyana,GY,English,1,-20,-135
Haiti,HT,French,1,-20,-135
Haiti,HT,Haitian Creole,1,-20,-135
Honduras,HN,Spanish,1,-20,-135
Hungary,HU,Hungarian,1,-20,-135
Iceland,IS,Icelandic,1,-20,-135
Iceland,IS,Icelandic Sign Language,1,-20,-135
India,IN,Hindi,1,-20,-135
India,IN,English,1,-20,-135
India,IN,Assamese,1,-20,-135
India,IN,Bengali,1,-20,-135
India,IN,Bodo,1,-20,-135
India,IN,Dogri,1,-20,-135
India,IN,Gujarati,1,-20,-135
India,IN,Hindi,1,-20,-135
India,IN,Kannada,1,-20,-135
India,IN,Kashmiri,1,-20,-135
India,IN,Konkani,1,-20,-135
India,IN,Maithili,1,-20,-135
India,IN,Malayalam,1,-20,-135
India,IN,Meitei(Manipuri),1,-20,-135
India,IN,Marathi,1,-20,-135
India,IN,Nepali,1,-20,-135
India,IN,Odia(Oriya),1,-20,-135
India,IN,Punjabi,1,-20,-135
India,IN,Sanskrit,1,-20,-135
India,IN,Santali,1,-20,-135
India,IN,Sindhi,1,-20,-135
India,IN,Tamil,1,-20,-135
India,IN,Telugu,1,-20,-135
India,IN,Urdu,1,-20,-135
Indonesia,ID,Indonesian,1,-20,-135
Iran,IR,Persian,1,-20,-135
Iraq,IQ,Arabic,1,-20,-135
Iraq,IQ,Kurdish,1,-20,-135
Republic of Ireland,IE,Irish,1,-20,-135
Republic of Ireland,IE,English,1,-20,-135
Israel,IL,Hebrew,1,-20,-135
Italy,IT,Italian,1,-20,-135
Ivory Coast,CI,French,1,-20,-135
Jamaica,JM,English,1,-20,-135
Japan,JP,Japanese,1,-20,-135
Jordan,JO,Arabic,1,-20,-135
Kazakhstan,KZ,Kazakh,1,-20,-135
Kazakhstan,KZ,Russian,1,-20,-135
Kenya,KE,English,1,-20,-135
Kenya,KE,Swahili,1,-20,-135
Kiribati,KI,English,1,-20,-135
Kiribati,KI,Gilbertese,1,-20,-135
North Korea,KP,Korean,1,-20,-135
South Korea,KR,Korean,1,-20,-135
South Korea,KR,Korean Sign Language,1,-20,-135
Kosovo,XK,Albanian,1,-20,-135
