Country/Region,CountryCode,Languages,Count,
Abkhazia,GE-AB,Abkhaz,1,
Afghanistan,AF,Afar,1,
Albania,AL,Afrikaans,1,
Algeria,DZ,Albanian,1,
Andorra,AD,Amharic,1,
Angola,AO,Angolan Portuguese,1,
Antigua and Barbuda,AG,Antiguan,1,
Argentina,AR,Arabic,1,
Armenia,AM,Aragonese,1,
Australia,AU,Araona,1,
Austria,AT,Argentine Spanish,1,
Azerbaijan,AZ,Armenian,1,
The Bahamas,BS,Aromanian,1,
Bahrain,BH,Assamese,1,
Bangladesh,BD,Assyrian,1,
Barbados,BB,Astur-Leonese,1,
Antigua and Barbuda,AG,Aymara,1,
Belarus,BY,Azerbaijani,1,
Belgium,BE,Balochi,1,
Belize,BZ,Bambara,1,
Benin,BJ,Bantu,1,
Bhutan,BT,Barbudan Creole,1,
Bolivia,BO,Bari,1,
Bosnia and Herzegovina,BA,Basque,1,
Botswana,BW,Baure,1,
Brazil,BR,Belarusian,1,
Brunei,BN,Bengali,1,
Bulgaria,BG,Benshangul,1,
Burkina Faso,BF,Berber,1,
Burundi,BI,Bésiro,1,
Cambodia,KH,Bislama,1,
Cameroon,CM,Bobo,1,
Canada,CA,Bodo,1,
Cape Verde,CV,Bokmål(written),1,
Central African Republic,CF,Bosnian,1,
Chad,TD,Bozo,1,
Chile,CL,Breton,1,
China,CN,Bulgarian,1,
Christmas Island,CX,Burmese,1,
Cocos (Keeling) Islands,CC,Canichana,1,
Colombia,CO,Cantonese,1,
Comoros,KM,Cape Verdean Creole,1,
Cook Islands,CK,Castilian,1,
Costa Rica,CR,Catalan,1,
Croatia,HR,Cavineña,1,
Cuba,CU,Cayubaba,1,
Cyprus,CY,Central Thai,1,
Czech Republic,CZ,Chácobo,1,
Democratic Republic of the Congo,CD,Chakma,1,
Denmark,DK,Cham,1,
Djibouti,DJ,Chechen,1,
Dominica,DM,Chewa,1,
Dominican Republic,DO,Chibarwe,1,
East Timor,TL,Chichewa,1,
Ecuador,EC,Chimán,1,
Egypt,EG,Chinese,1,
El Salvador,SV,Chipewyan,1,
Equatorial Guinea,GQ,Chokwe,1,
Eritrea,ER,Circassian,1,
Estonia,EE,Cocos Malay,1,
Eswatini,#FIELD!,Comorian,1,
Ethiopia,ET,Cook Islands M?ori,1,
