Country,Country Code,Official language
Andorra,AD,Catalan
United Arab Emirates,AE,Arabic
Afghanistan,AF,Pashto
Afghanistan,AF,Persian
Antigua and Barbuda,AG,English
Albania,AL,Albanian
Armenia,AM,Armenian
Angola,AO,Portuguese
Argentina,AR,Spanish
Austria,AT,German
Australia,AU,English
Azerbaijan,AZ,Azerbaijani
Bosnia and Herzegovina,BA,Bosnian
Bosnia and Herzegovina,BA,Bosnian
Bosnia and Herzegovina,BA,Croatian
Bosnia and Herzegovina,BA,Croatian
Bosnia and Herzegovina,BA,Serbian
Bosnia and Herzegovina,BA,Serbian
Barbados,BB,English
Bangladesh,BD,Bengali
Belgium,BE,Dutch
Belgium,BE,French
Belgium,BE,German
Burkina Faso,BF,French
Bulgaria,BG,Bulgarian
Bahrain,BH,Arabic
Burundi,BI,English
Burundi,BI,French
Burundi,BI,Kirundi
Benin,BJ,French
Brunei,BN,Malay
Bolivia,BO,Araona
Bolivia,BO,Aymara
Bolivia,BO,Baure
Bolivia,BO,Bésiro
Bolivia,BO,Canichana
Bolivia,BO,Castilian
Bolivia,BO,Cavineña
Bolivia,BO,Cayubaba
Bolivia,BO,Chácobo
Bolivia,BO,Chimán
Bolivia,BO,Ese Ejja
Bolivia,BO,Guaraní
Bolivia,BO,Guarasu'we
Bolivia,BO,Guarayu
Bolivia,BO,Itonama
Bolivia,BO,Leco
Bolivia,BO,Machajuyai-Kallawaya
Bolivia,BO,Machineri
Bolivia,BO,Maropa
Bolivia,BO,Mojeño-Ignaciano
Bolivia,BO,Mojeño-Trinitario
Bolivia,BO,Moré
Bolivia,BO,Mosetén
Bolivia,BO,Movima
Bolivia,BO,Pacawara
Bolivia,BO,Puquina
Bolivia,BO,Quechua
Bolivia,BO,Sirionó
Bolivia,BO,Tacana
Bolivia,BO,Tapieté
Bolivia,BO,Toromona
Bolivia,BO,Uru-Chipaya
Bolivia,BO,Weenhayek
Bolivia,BO,Yaminawa
Bolivia,BO,Yuki
Bolivia,BO,Yuracaré
Bolivia,BO,Zamuco
Brazil,BR,Portuguese
The Bahamas,BS,English
Bhutan,BT,Dzongkha
Botswana,BW,English
Belarus,BY,Belarusian
Belarus,BY,Russian
Belize,BZ,English
Canada,CA,English
Canada,CA,French
Cocos (Keeling) Islands,CC,Cocos Malay
Cocos (Keeling) Islands,CC,English
Democratic Republic of the Congo,CD,French
Democratic Republic of the Congo,CD,French
Central African Republic,CF,French
Central African Republic,CF,Sango
Switzerland,CH,French
Switzerland,CH,German
Switzerland,CH,Italian
Switzerland,CH,Romansh
Ivory Coast,CI,French
Cook Islands,CK,Cook Islands Māori
Cook Islands,CK,English
Chile,CL,Spanish
Cameroon,CM,English
Cameroon,CM,French
China,CN,Standard Chinese
Colombia,CO,Spanish
Costa Rica,CR,Spanish
Cuba,CU,Spanish
Cape Verde,CV,Portuguese
Christmas Island,CX,English
Christmas Island,CX,Malay
Christmas Island,CX,Mandarin
Cyprus,CY,Greek
Cyprus,CY,Turkish
Cyprus,CY,Turkish
Czech Republic,CZ,Czech
Czech Republic,CZ,Slovak
Germany,DE,German
Djibouti,DJ,Arabic
Djibouti,DJ,French
Denmark,DK,Danish
Dominica,DM,English
Dominican Republic,DO,Spanish
Algeria,DZ,Arabic
Algeria,DZ,Berber
Ecuador,EC,Spanish
Estonia,EE,Estonian
Egypt,EG,Arabic
Eritrea,ER,Tigrinya
Spain,ES,Spanish
Ethiopia,ET,Afar
Ethiopia,ET,Amharic
Ethiopia,ET,Oromo
Ethiopia,ET,Somali
Ethiopia,ET,Tigrinya
Finland,FI,Finnish
Finland,FI,Swedish
Fiji,FJ,English
Fiji,FJ,Fiji Hindi
Fiji,FJ,Fijian
Federated States of Micronesia,FM,English
France,FR,French
Gabon,GA,French
United Kingdom,GB,English
Grenada,GD,English
Georgia,GE,Georgian
Abkhazia,GE-AB,Abkhaz
Abkhazia,GE-AB,Russian
Ghana,GH,English
The Gambia,GM,English
Guinea,GN,French
Equatorial Guinea,GQ,French
Equatorial Guinea,GQ,Portuguese
Equatorial Guinea,GQ,Spanish
Greece,GR,Greek
Guatemala,GT,Spanish
Guinea-Bissau,GW,Portuguese
Guyana,GY,English
Honduras,HN,Spanish
Croatia,HR,Croatian
Haiti,HT,French
Haiti,HT,Haitian Creole
Hungary,HU,Hungarian
Indonesia,ID,Indonesian
Republic of Ireland,IE,English
Republic of Ireland,IE,Irish
Israel,IL,Hebrew
India,IN,Assamese
India,IN,Bengali
India,IN,Bodo
India,IN,Dogri
India,IN,English
India,IN,Gujarati
India,IN,Hindi
India,IN,Hindi
India,IN,Kannada
India,IN,Kashmiri
India,IN,Konkani
India,IN,Maithili
India,IN,Malayalam
India,IN,Marathi
India,IN,Meitei(Manipuri)
India,IN,Nepali
India,IN,Odia(Oriya)
India,IN,Punjabi
India,IN,Sanskrit
India,IN,Santali
India,IN,Sindhi
India,IN,Tamil
India,IN,Telugu
India,IN,Urdu
Iraq,IQ,Arabic
Iraq,IQ,Kurdish
Iran,IR,Persian
Iceland,IS,Icelandic
Iceland,IS,Icelandic Sign Language
Italy,IT,Italian
Jamaica,JM,English
Jordan,JO,Arabic
Japan,JP,Japanese
Kenya,KE,English
Kenya,KE,Swahili
Kyrgyzstan,KG,Kyrgyz
Kyrgyzstan,KG,Russian
Cambodia,KH,Khmer
Kiribati,KI,English
Kiribati,KI,Gilbertese
Comoros,KM,Arabic
Comoros,KM,Comorian
Comoros,KM,French
Saint Kitts and Nevis,KN,English
North Korea,KP,Korean
South Korea,KR,Korean
South Korea,KR,Korean Sign Language
Kuwait,KW,Standard Arabic
Kazakhstan,KZ,Kazakh
Kazakhstan,KZ,Russian
Laos,LA,Lao
Lebanon,LB,Arabic
Saint Lucia,LC,English
Liechtenstein,LI,German
Sri Lanka,LK,Sinhala
Sri Lanka,LK,Tamil
Liberia,LR,English
Lesotho,LS,English
Lesotho,LS,Sotho
Lithuania,LT,Lithuanian
Luxembourg,LU,French
Luxembourg,LU,German
Luxembourg,LU,Luxembourgish
Latvia,LV,Latvian
Libya,LY,Arabic
Morocco,MA,Arabic
Morocco,MA,Berber
Monaco,MC,French
Moldova,MD,Romanian
Montenegro,ME,Montenegrin
Madagascar,MG,French
Madagascar,MG,Malagasy
Marshall Islands,MH,English
Marshall Islands,MH,Marshallese
North Macedonia,MK,Albanian
North Macedonia,MK,Macedonian
Mali,ML,Bambara
Mali,ML,Bobo
Mali,ML,Bozo
Mali,ML,Dogon
Mali,ML,Fula
Mali,ML,Hassaniya
Mali,ML,Kassonke
Mali,ML,Maninke
Mali,ML,Minyanka
Mali,ML,Senufo
Mali,ML,Songhay
Mali,ML,Soninke
Mali,ML,Tamasheq
Myanmar,MM,Burmese
Mongolia,MN,Mongolian
Mauritania,MR,Arabic
Malta,MT,English
Malta,MT,Italian
Malta,MT,Maltese
Mauritius,MU,English
Mauritius,MU,Mauritian Creole
Maldives,MV,Dhivehi
Malawi,MW,Chichewa
Malawi,MW,English
Mexico,MX,Spanish
Malaysia,MY,Malay
Mozambique,MZ,Portuguese
Namibia,NA,English
Niger,NE,French
Norfolk Island,NF,English
Norfolk Island,NF,Norfuk
Nigeria,NG,English
Nicaragua,NI,Spanish
Netherlands,NL,Dutch
Norway,NO,Norwegian
Norway,NO,Sami
Nepal,NP,Nepali
Nauru,NR,English
Nauru,NR,Nauruan
Niue,NU,English
Niue,NU,Niuean
New Zealand,NZ,English
New Zealand,NZ,Maori
New Zealand,NZ,New Zealand Sign Language
Oman,OM,Arabic
Panama,PA,Spanish
Peru,PE,Spanish
Papua New Guinea,PG,English
Papua New Guinea,PG,Hiri Motu
Papua New Guinea,PG,PNG Sign Language
Papua New Guinea,PG,Tok Pisin
Philippines,PH,English
Philippines,PH,Filipino
Pakistan,PK,English
Pakistan,PK,Urdu
Poland,PL,Polish
Palestinian National Authority,PS,Arabic
Portugal,PT,Portuguese
Palau,PW,English
Palau,PW,Palauan
Paraguay,PY,Guaraní
Paraguay,PY,Spanish
Qatar,QA,Arabic
Romania,RO,Romanian
Serbia,RS,Serbian
Russia,RU,Ossetian
Russia,RU,Russian
Russia,RU,Russian
Rwanda,RW,English
Rwanda,RW,French
Rwanda,RW,Kinyarwanda
Rwanda,RW,Swahili
Saudi Arabia,SA,Arabic
Solomon Islands,SB,English
Seychelles,SC,English
Seychelles,SC,French
Seychelles,SC,Seychellois Creole
Sudan,SD,Arabic
Sudan,SD,English
Sweden,SE,Swedish
Singapore,SG,English
Singapore,SG,Malay
Singapore,SG,Mandarin
Singapore,SG,Tamil
Slovenia,SI,Slovene
Slovakia,SK,Slovak
Sierra Leone,SL,English
San Marino,SM,Italian
Senegal,SN,French
Somalia,SO,Arabic
Somalia,SO,Arabic
Somalia,SO,English
Somalia,SO,Somali
Somalia,SO,Somali
Suriname,SR,Dutch
South Sudan,SS,English
São Tomé and Príncipe,ST,Portuguese
El Salvador,SV,Spanish
Syria,SY,Arabic
Eswatini,SZ,English
Eswatini,SZ,Swazi
Chad,TD,Arabic
Chad,TD,French
Togo,TG,French
Thailand,TH,Central Thai
Tajikistan,TJ,Tajik
Tokelau,TK,English
Tokelau,TK,Tokelauan
East Timor,TL,Portuguese
East Timor,TL,Tetum
Turkmenistan,TM,Turkmen
Tunisia,TN,Arabic
Tonga,TO,English
Tonga,TO,Tongan
Turkey,TR,Turkish
Trinidad and Tobago,TT,English
Tuvalu,TV,English
Tuvalu,TV,Tuvaluan
Taiwan,TW,Mandarin
United Republic of Tanzania,TZ,English
Tanzania,TZ,Swahili
Ukraine,UA,Ukrainian
Uganda,UG,English
Uganda,UG,Swahili
United States of America,US,English
Uruguay,UY,Spanish
Uruguay,UY,Uruguayan Sign Language
Uzbekistan,UZ,Uzbek
Vatican City,VA,Italian
Saint Vincent and the Grenadines,VC,English
Venezuela,VE,Spanish
Venezuela,VE,Venezuelan Sign Language
Vietnam,VN,Vietnamese
Vanuatu,VU,Bislama
Vanuatu,VU,English
Vanuatu,VU,French
Samoa,WS,English
Samoa,WS,Samoan
Kosovo,XK,Albanian
Kosovo,XK,Serbian
Yemen,YE,Arabic
South Africa,ZA,Afrikaans
South Africa,ZA,English
South Africa,ZA,Northern Sotho
South Africa,ZA,Sotho
South Africa,ZA,Southern Ndebele
South Africa,ZA,Swazi
South Africa,ZA,Tsonga
South Africa,ZA,Tswana
South Africa,ZA,Venda
South Africa,ZA,Xhosa
South Africa,ZA,Zulu
Zambia,ZM,English
Zimbabwe,ZW,Chewa
Zimbabwe,ZW,Chibarwe
Zimbabwe,ZW,English
Zimbabwe,ZW,Kalanga
Zimbabwe,ZW,Khoisan
Zimbabwe,ZW,Nambya
Zimbabwe,ZW,Ndau
Zimbabwe,ZW,Ndebele
Zimbabwe,ZW,Shangani
Zimbabwe,ZW,Shona
Zimbabwe,ZW,Sotho
Zimbabwe,ZW,Tonga
Zimbabwe,ZW,Tswana
Zimbabwe,ZW,Venda
Zimbabwe,ZW,Xhosa
